2026-05-25 12:46:10,no_helmet
2026-05-25 12:46:10,no_helmet
2026-05-25 12:46:12,no_helmet
2026-05-25 12:46:14,no_helmet
2026-05-25 12:46:14,no_helmet
2026-05-25 12:46:14,no_helmet
2026-05-25 12:46:17,no_helmet
2026-05-25 12:46:20,no_helmet
2026-05-25 12:46:23,no_helmet
2026-05-25 12:46:26,no_helmet
2026-05-25 12:46:29,no_helmet
2026-05-25 12:46:32,no_helmet
2026-05-25 12:46:36,no_helmet
2026-05-25 12:46:39,no_helmet
2026-05-25 12:46:40,two_person
2026-05-25 12:46:41,no_helmet
2026-05-25 12:46:44,no_helmet
2026-05-25 12:46:44,no_helmet
2026-05-25 12:46:46,no_helmet
2026-05-25 12:46:47,two_person
2026-05-25 12:46:48,no_helmet
2026-05-25 12:46:49,no_helmet
2026-05-25 12:46:52,no_helmet
2026-05-25 12:46:55,no_helmet
